shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1-1-A-412,46.817074,-71.206299,60
1-1-A-412,46.817059,-71.206146,61
1-1-A-412,46.816914,-71.204971,62
1-1-A-412,46.816803,-71.204041,63
1-1-A-412,46.816769,-71.203705,64
1-1-A-412,46.816769,-71.203705,65
1-1-A-412,46.816761,-71.203613,66
1-1-A-412,46.816742,-71.203506,67
1-1-A-412,46.816742,-71.203415,68
1-1-A-412,46.816837,-71.202904,69
1-1-A-412,46.816921,-71.202377,70
1-1-A-412,46.816372,-71.202217,71
1-1-A-412,46.8162,-71.202164,72
1-1-A-412,46.815716,-71.201996,73
1-1-A-412,46.815018,-71.20179,74
1-1-A-412,46.815018,-71.20179,75
1-1-A-412,46.814972,-71.201775,76
1-1-A-412,46.814693,-71.201706,77
1-1-A-412,46.814117,-71.201546,78
1-1-A-412,46.813793,-71.201462,79
1-1-A-412,46.813633,-71.201424,80
1-1-A-412,46.813515,-71.201416,81
1-1-A-412,46.812698,-71.201538,82
1-1-A-412,46.812553,-71.201561,83
1-1-A-412,46.812416,-71.201591,84
1-1-A-412,46.81237,-71.201668,85
1-1-A-412,46.812344,-71.201767,86
1-1-A-412,46.812317,-71.201904,87
1-1-A-412,46.812279,-71.202095,88
1-1-A-412,46.812172,-71.202003,89
1-1-A-412,46.812145,-71.201965,90
1-1-A-412,46.812145,-71.201889,91
1-1-A-412,46.81221,-71.201675,92
1-1-A-413,46.812996,-71.225876,1
1-1-A-413,46.813042,-71.225761,2
1-1-A-413,46.81356,-71.224335,3
1-1-A-413,46.81356,-71.224335,4
1-1-A-413,46.813606,-71.224205,5
1-1-A-413,46.813591,-71.224113,6
1-1-A-413,46.81361,-71.224037,7
1-1-A-413,46.813637,-71.223984,8
1-1-A-413,46.813702,-71.223892,9
1-1-A-413,46.813957,-71.223114,10
1-1-A-413,46.814499,-71.221413,11
1-1-A-413,46.814636,-71.221001,12
1-1-A-413,46.814636,-71.221001,13
1-1-A-413,46.814671,-71.220909,14
1-1-A-413,46.814838,-71.220398,15
1-1-A-413,46.815067,-71.219666,16
1-1-A-413,46.815289,-71.218964,17
1-1-A-413,46.815308,-71.218803,18
1-1-A-413,46.815353,-71.218674,19
1-1-A-413,46.815414,-71.218575,20
1-1-A-413,46.815517,-71.218269,21
1-1-A-413,46.815609,-71.218033,22
1-1-A-413,46.815636,-71.217941,23
1-1-A-413,46.815636,-71.217941,24
1-1-A-413,46.815701,-71.217773,25
1-1-A-413,46.815929,-71.217201,26
1-1-A-413,46.816067,-71.216759,27
1-1-A-413,46.816147,-71.21656,28
1-1-A-413,46.816257,-71.216301,29
1-1-A-413,46.816349,-71.216019,30
1-1-A-413,46.816486,-71.215515,31
1-1-A-413,46.816525,-71.215378,32
1-1-A-413,46.816532,-71.215294,33
1-1-A-413,46.816525,-71.215111,34
1-1-A-413,46.816525,-71.215111,35
1-1-A-413,46.816521,-71.214684,36
1-1-A-413,46.816521,-71.214211,37
1-1-A-413,46.816536,-71.213776,38
1-1-A-413,46.816536,-71.213577,39
1-1-A-413,46.816566,-71.213173,40
1-1-A-413,46.816658,-71.212601,41
1-1-A-413,46.816788,-71.212036,42
1-1-A-413,46.816853,-71.211723,43
1-1-A-413,46.816853,-71.211723,44
1-1-A-413,46.81691,-71.211449,45
1-1-A-413,46.817123,-71.210381,46
1-1-A-413,46.817158,-71.210258,47
1-1-A-413,46.817169,-71.210014,48
1-1-A-413,46.817234,-71.209686,49
1-1-A-413,46.817253,-71.209579,50
1-1-A-413,46.817291,-71.20945,51
1-1-A-413,46.817318,-71.209328,52
1-1-A-413,46.817356,-71.209145,53
1-1-A-413,46.817356,-71.208847,54
1-1-A-413,46.817307,-71.208351,55
1-1-A-413,46.817307,-71.20826,56
1-1-A-413,46.817307,-71.20826,57
1-1-A-413,46.817307,-71.208176,58
1-1-A-413,46.817074,-71.206299,59
1-1-A-413,46.817074,-71.206299,60
1-1-A-413,46.817059,-71.206146,61
1-1-A-413,46.816914,-71.204971,62
1-1-A-413,46.816803,-71.204041,63
1-1-A-413,46.816769,-71.203705,64
1-1-A-413,46.816769,-71.203705,65
1-1-A-413,46.816761,-71.203613,66
1-1-A-413,46.816742,-71.203506,67
1-1-A-413,46.816742,-71.203415,68
1-1-A-413,46.816837,-71.202904,69
1-1-A-413,46.816921,-71.202377,70
1-1-A-413,46.816372,-71.202217,71
1-1-A-413,46.8162,-71.202164,72
1-1-A-413,46.815716,-71.201996,73
1-1-A-413,46.815018,-71.20179,74
1-1-A-413,46.815018,-71.20179,75
1-1-A-413,46.814972,-71.201775,76
1-1-A-413,46.814693,-71.201706,77
1-1-A-413,46.814117,-71.201546,78
1-1-A-413,46.813793,-71.201462,79
1-1-A-413,46.813633,-71.201424,80
1-1-A-413,46.813515,-71.201416,81
1-1-A-413,46.812698,-71.201538,82
1-1-A-413,46.812553,-71.201561,83
1-1-A-413,46.812416,-71.201591,84
1-1-A-413,46.81237,-71.201668,85
1-1-A-413,46.812344,-71.201767,86
1-1-A-413,46.812317,-71.201904,87
1-1-A-413,46.812279,-71.202095,88
1-1-A-413,46.81226,-71.202255,89
1-1-A-413,46.812233,-71.2024,90
1-1-A-413,46.812233,-71.2024,91
1-1-A-413,46.812157,-71.202843,92
1-1-A-413,46.81213,-71.203011,93
1-1-A-413,46.812122,-71.203041,94
1-1-A-413,46.812111,-71.203133,95
1-1-A-413,46.812092,-71.203209,96
1-1-A-413,46.812057,-71.203247,97
1-1-A-413,46.812019,-71.20327,98
1-1-A-413,46.811893,-71.203255,99
1-1-A-413,46.811741,-71.203255,100
1-1-A-413,46.811455,-71.203255,101
1-1-A-413,46.81131,-71.203239,102
1-1-A-413,46.811249,-71.203171,103
1-1-A-413,46.810951,-71.203194,104
1-1-A-413,46.810699,-71.203232,105
1-1-A-413,46.810482,-71.203293,106
1-1-A-413,46.810303,-71.203293,107
1-1-A-413,46.810303,-71.203293,108
1-1-A-413,46.81015,-71.203285,109
1-1-A-413,46.809616,-71.203293,110
1-1-A-413,46.80941,-71.203308,111
1-1-A-413,46.809158,-71.203331,112
1-1-A-413,46.808952,-71.203377,113
1-1-A-413,46.808437,-71.203552,114
1-1-A-413,46.808277,-71.203621,115
1-1-A-413,46.807625,-71.203934,116
1-1-A-413,46.80685,-71.204361,117
1-1-A-413,46.806255,-71.20472,118
1-1-A-413,46.805775,-71.205025,119
1-1-A-413,46.805241,-71.20536,120
1-1-A-413,46.805187,-71.205399,121
1-1-A-413,46.805187,-71.205399,122
1-1-A-413,46.804981,-71.205528,123
1-1-A-413,46.804825,-71.205658,124
1-1-A-413,46.804653,-71.205811,125
1-1-A-413,46.804462,-71.206001,126
1-1-A-413,46.804237,-71.206261,127
1-1-A-413,46.803967,-71.206573,128
1-1-A-413,46.803757,-71.206833,129
1-1-A-413,46.803249,-71.207512,130
1-1-A-413,46.803249,-71.207512,131
1-1-A-413,46.803085,-71.207726,132
1-1-A-413,46.80286,-71.208038,133
1-1-A-413,46.802761,-71.208237,134
1-1-A-413,46.802525,-71.208649,135
1-1-A-413,46.802525,-71.208649,136
1-1-A-413,46.802467,-71.208755,137
1-1-A-413,46.802242,-71.209183,138
1-1-A-413,46.802113,-71.209435,139
1-1-A-413,46.802032,-71.209625,140
1-1-A-413,46.801968,-71.209808,141
1-1-A-413,46.801895,-71.21003,142
1-1-A-413,46.80183,-71.21032,143
1-1-A-413,46.801781,-71.210594,144
1-1-A-413,46.801754,-71.210846,145
1-1-A-413,46.801723,-71.21109,146
1-1-A-413,46.801697,-71.211395,147
1-1-A-413,46.801678,-71.211586,148
1-1-A-413,46.801666,-71.21167,149
1-1-A-413,46.801666,-71.21167,150
1-1-A-413,46.801647,-71.211746,151
1-1-A-413,46.80162,-71.211945,152
1-1-A-413,46.801537,-71.212242,153
1-1-A-413,46.801399,-71.212608,154
1-1-A-413,46.801208,-71.212959,155
1-1-A-413,46.801056,-71.213219,156
1-1-A-413,46.800919,-71.21344,157
1-1-A-413,46.800919,-71.21344,158
1-1-A-413,46.800663,-71.213867,159
1-1-A-413,46.799835,-71.215248,160
1-1-A-413,46.799618,-71.215569,161
1-1-A-413,46.799618,-71.215569,162
1-1-A-413,46.799419,-71.215858,163
1-1-A-413,46.799248,-71.21608,164
1-1-A-413,46.798965,-71.216423,165
1-1-A-413,46.798748,-71.216675,166
1-1-A-413,46.798641,-71.216812,167
1-1-A-413,46.798641,-71.216812,168
1-1-A-413,46.798584,-71.216881,169
1-1-A-413,46.798504,-71.217026,170
1-1-A-413,46.79842,-71.217209,171
1-1-A-413,46.79834,-71.217415,172
1-1-A-413,46.798264,-71.217743,173
1-1-A-413,46.798206,-71.21833,174
1-1-A-413,46.79818,-71.218681,175
1-1-A-413,46.798233,-71.218712,176
1-1-A-413,46.798275,-71.218719,177
1-1-A-413,46.798313,-71.218719,178
1-1-A-413,46.798313,-71.218719,179
1-1-A-638,46.81839,-71.213356,1
1-1-A-638,46.818371,-71.213501,2
1-1-A-638,46.818352,-71.213562,3
1-1-A-638,46.818325,-71.213593,4
1-1-A-638,46.818291,-71.213631,5
1-1-A-638,46.818245,-71.213638,6
1-1-A-638,46.818207,-71.213631,7
1-1-A-638,46.81818,-71.213615,8
1-1-A-638,46.818165,-71.213577,9
1-1-A-638,46.818138,-71.213539,10
1-1-A-638,46.818127,-71.21347,11
1-1-A-638,46.818138,-71.213394,12
1-1-A-638,46.818176,-71.21312,13
1-1-A-638,46.818195,-71.212975,14
1-1-A-638,46.818195,-71.212753,15
1-1-A-638,46.817596,-71.212402,16
1-1-A-638,46.817459,-71.212334,17
1-1-A-638,46.817299,-71.212242,18
1-1-A-638,46.817158,-71.212173,19
1-1-A-638,46.817005,-71.212105,20
1-1-A-638,46.816914,-71.212074,21
1-1-A-638,46.816788,-71.212036,22
1-1-A-638,46.816853,-71.211723,23
1-1-A-638,46.816853,-71.211723,24
1-1-A-638,46.81691,-71.211449,25
1-1-A-638,46.817123,-71.210381,26
1-1-A-638,46.817158,-71.210258,27
1-1-A-638,46.817169,-71.210014,28
1-1-A-638,46.817234,-71.209686,29
1-1-A-638,46.817253,-71.209579,30
1-1-A-638,46.817291,-71.20945,31
1-1-A-638,46.817318,-71.209328,32
1-1-A-638,46.817356,-71.209145,33
1-1-A-638,46.817356,-71.208847,34
1-1-A-638,46.817307,-71.208351,35
1-1-A-638,46.817307,-71.20826,36
1-1-A-638,46.817307,-71.20826,37
1-1-A-638,46.817307,-71.208176,38
1-1-A-638,46.817074,-71.206299,39
1-1-A-638,46.817074,-71.206299,40
1-1-A-638,46.817059,-71.206146,41
1-1-A-638,46.816914,-71.204971,42
1-1-A-638,46.816803,-71.204041,43
1-1-A-638,46.816769,-71.203705,44
1-1-A-638,46.816769,-71.203705,45
1-1-A-638,46.816761,-71.203613,46
1-1-A-638,46.816742,-71.203506,47
1-1-A-638,46.816742,-71.203415,48
1-1-A-638,46.816837,-71.202904,49
1-1-A-638,46.816921,-71.202377,50
1-1-A-638,46.816372,-71.202217,51
1-1-A-638,46.8162,-71.202164,52
1-1-A-638,46.815716,-71.201996,53
1-1-A-638,46.815018,-71.20179,54
1-1-A-638,46.815018,-71.20179,55
1-1-A-638,46.814972,-71.201775,56
1-1-A-638,46.814693,-71.201706,57
1-1-A-638,46.814117,-71.201546,58
1-1-A-638,46.813793,-71.201462,59
1-1-A-638,46.813633,-71.201424,60
1-1-A-638,46.813515,-71.201416,61
1-1-A-638,46.812698,-71.201538,62
1-1-A-638,46.812553,-71.201561,63
1-1-A-638,46.812416,-71.201591,64
1-1-A-638,46.81237,-71.201668,65
1-1-A-638,46.812344,-71.201767,66
1-1-A-638,46.812317,-71.201904,67
1-1-A-638,46.812279,-71.202095,68
1-1-A-638,46.81226,-71.202255,69
1-1-A-638,46.812233,-71.2024,70
1-1-A-638,46.812233,-71.2024,71
1-1-A-638,46.812157,-71.202843,72
1-1-A-638,46.81213,-71.203011,73
1-1-A-638,46.812122,-71.203041,74
1-1-A-638,46.812111,-71.203133,75
1-1-A-638,46.812092,-71.203209,76
1-1-A-638,46.812057,-71.203247,77
1-1-A-638,46.812019,-71.20327,78
1-1-A-638,46.811893,-71.203255,79
1-1-A-638,46.811741,-71.203255,80
1-1-A-638,46.811455,-71.203255,81
1-1-A-638,46.81131,-71.203239,82
1-1-A-638,46.811249,-71.203171,83
1-1-A-638,46.810951,-71.203194,84
1-1-A-638,46.810699,-71.203232,85
1-1-A-638,46.810482,-71.203293,86
1-1-A-638,46.810303,-71.203293,87
1-1-A-638,46.810303,-71.203293,88
1-1-A-638,46.81015,-71.203285,89
1-1-A-638,46.809616,-71.203293,90
1-1-A-638,46.80941,-71.203308,91
1-1-A-638,46.809158,-71.203331,92
1-1-A-638,46.808952,-71.203377,93
1-1-A-638,46.808437,-71.203552,94
1-1-A-638,46.808277,-71.203621,95
1-1-A-638,46.807625,-71.203934,96
1-1-A-638,46.80685,-71.204361,97
1-1-A-638,46.806255,-71.20472,98
1-1-A-638,46.805775,-71.205025,99
1-1-A-638,46.805241,-71.20536,100
1-1-A-638,46.805187,-71.205399,101
1-1-A-638,46.805187,-71.205399,102
1-1-A-638,46.804981,-71.205528,103
1-1-A-638,46.804825,-71.205658,104
1-1-A-638,46.804653,-71.205811,105
1-1-A-638,46.804462,-71.206001,106
1-1-A-638,46.804237,-71.206261,107
1-1-A-638,46.803967,-71.206573,108
1-1-A-638,46.803757,-71.206833,109
1-1-A-638,46.803249,-71.207512,110
1-1-A-638,46.803249,-71.207512,111
1-1-A-638,46.803085,-71.207726,112
1-1-A-638,46.80286,-71.208038,113
1-1-A-638,46.802761,-71.208237,114
1-1-A-638,46.802525,-71.208649,115
1-1-A-638,46.802525,-71.208649,116
1-1-A-638,46.802467,-71.208755,117
1-1-A-638,46.802242,-71.209183,118
1-1-A-638,46.802113,-71.209435,119
1-1-A-638,46.802032,-71.209625,120
1-1-A-638,46.801968,-71.209808,121
1-1-A-638,46.801895,-71.21003,122
1-1-A-638,46.80183,-71.21032,123
1-1-A-638,46.801781,-71.210594,124
1-1-A-638,46.801754,-71.210846,125
1-1-A-638,46.801723,-71.21109,126
1-1-A-638,46.801697,-71.211395,127
1-1-A-638,46.801678,-71.211586,128
1-1-A-638,46.801666,-71.21167,129
1-1-A-638,46.801666,-71.21167,130
1-1-A-638,46.801647,-71.211746,131
1-1-A-638,46.80162,-71.211945,132
1-1-A-638,46.801537,-71.212242,133
1-1-A-638,46.801399,-71.212608,134
1-1-A-638,46.801208,-71.212959,135
1-1-A-638,46.801056,-71.213219,136
1-1-A-638,46.800919,-71.21344,137
1-1-A-638,46.800919,-71.21344,138
1-1-A-638,46.800663,-71.213867,139
1-1-A-638,46.799835,-71.215248,140
1-1-A-638,46.799618,-71.215569,141
1-1-A-638,46.799618,-71.215569,142
1-1-A-638,46.799419,-71.215858,143
1-1-A-638,46.799248,-71.21608,144
1-1-A-638,46.798965,-71.216423,145
1-1-A-638,46.798748,-71.216675,146
1-1-A-638,46.798641,-71.216812,147
1-1-A-638,46.798641,-71.216812,148
1-1-A-638,46.798584,-71.216881,149
1-1-A-638,46.798504,-71.217026,150
1-1-A-638,46.79842,-71.217209,151
1-1-A-638,46.79834,-71.217415,152
1-1-A-638,46.798264,-71.217743,153
1-1-A-638,46.798206,-71.21833,154
1-1-A-638,46.79818,-71.218681,155
1-1-A-638,46.798233,-71.218712,156
1-1-A-638,46.798275,-71.218719,157
1-1-A-638,46.798313,-71.218719,158
1-1-A-638,46.798313,-71.218719,159
1-1-R-313,46.798313,-71.218719,1
1-1-R-313,46.798332,-71.218727,2
1-1-R-313,46.798359,-71.218712,3
1-1-R-313,46.798374,-71.218712,4
1-1-R-313,46.798401,-71.218689,5
1-1-R-313,46.798431,-71.218643,6
1-1-R-313,46.798447,-71.218605,7
1-1-R-313,46.798466,-71.218567,8
1-1-R-313,46.798523,-71.218399,9
1-1-R-313,46.798588,-71.218163,10
1-1-R-313,46.798649,-71.217918,11
1-1-R-313,46.798706,-71.217789,12
1-1-R-313,46.798824,-71.217613,13
1-1-R-313,46.799042,-71.217255,14
1-1-R-313,46.799068,-71.217216,15
1-1-R-313,46.799068,-71.217216,16
1-1-R-313,46.799141,-71.217072,17
1-1-R-313,46.799278,-71.216835,18
1-1-R-313,46.799442,-71.216576,19
1-1-R-313,46.799522,-71.216431,20
1-1-R-313,46.799641,-71.216316,21
1-1-R-313,46.799751,-71.216187,22
1-1-R-313,46.799831,-71.216042,23
1-1-R-313,46.79987,-71.215965,24
1-1-R-313,46.79987,-71.215965,25
1-1-R-313,46.799923,-71.215851,26
1-1-R-313,46.800106,-71.215469,27
1-1-R-313,46.800198,-71.215279,28
1-1-R-313,46.800304,-71.215096,29
1-1-R-313,46.800423,-71.214912,30
1-1-R-313,46.80056,-71.21476,31
1-1-R-313,46.800667,-71.2146,32
1-1-R-313,46.800777,-71.214417,33
1-1-R-313,46.800903,-71.214226,34
1-1-R-313,46.801105,-71.213898,35
1-1-R-313,46.801159,-71.213821,36
1-1-R-313,46.801159,-71.213821,37
1-1-R-313,46.801342,-71.213547,38
1-1-R-313,46.801514,-71.213303,39
1-1-R-313,46.801712,-71.21299,40
1-1-R-313,46.801796,-71.212837,41
1-1-R-313,46.801888,-71.212654,42
1-1-R-313,46.801987,-71.212433,43
1-1-R-313,46.802059,-71.21225,44
1-1-R-313,46.802059,-71.21225,45
1-1-R-313,46.802078,-71.212196,46
1-1-R-313,46.802124,-71.212051,47
1-1-R-313,46.802151,-71.211937,48
1-1-R-313,46.802162,-71.211845,49
1-1-R-313,46.802162,-71.211815,50
1-1-R-313,46.802162,-71.21167,51
1-1-R-313,46.802155,-71.21154,52
1-1-R-313,46.802074,-71.211067,53
1-1-R-313,46.802067,-71.210938,54
1-1-R-313,46.802078,-71.210831,55
1-1-R-313,46.802078,-71.210831,56
1-1-R-313,46.802078,-71.210831,57
1-1-R-313,46.802151,-71.210373,58
1-1-R-313,46.802189,-71.210236,59
1-1-R-313,46.802273,-71.209969,60
1-1-R-313,46.802345,-71.209763,61
1-1-R-313,46.802437,-71.209557,62
1-1-R-313,46.802574,-71.209282,63
1-1-R-313,46.802692,-71.209038,64
1-1-R-313,46.803345,-71.208031,65
1-1-R-313,46.803345,-71.208031,66
1-1-R-313,46.803562,-71.20771,67
1-1-R-313,46.803844,-71.207321,68
1-1-R-313,46.804462,-71.206543,69
1-1-R-313,46.804794,-71.206177,70
1-1-R-313,46.805004,-71.205963,71
1-1-R-313,46.805004,-71.205963,72
1-1-R-313,46.805115,-71.205841,73
1-1-R-313,46.805248,-71.205688,74
1-1-R-313,46.805275,-71.20562,75
1-1-R-313,46.805286,-71.205559,76
1-1-R-313,46.805279,-71.205475,77
1-1-R-313,46.805241,-71.20536,78
1-1-R-313,46.805775,-71.205025,79
1-1-R-313,46.806255,-71.20472,80
1-1-R-313,46.80685,-71.204361,81
1-1-R-313,46.807625,-71.203934,82
1-1-R-313,46.808277,-71.203621,83
1-1-R-313,46.808437,-71.203552,84
1-1-R-313,46.808952,-71.203377,85
1-1-R-313,46.809158,-71.203331,86
1-1-R-313,46.80941,-71.203308,87
1-1-R-313,46.809616,-71.203293,88
1-1-R-313,46.810024,-71.203285,89
1-1-R-313,46.810024,-71.203285,90
1-1-R-313,46.81015,-71.203285,91
1-1-R-313,46.810482,-71.203293,92
1-1-R-313,46.810699,-71.203232,93
1-1-R-313,46.810951,-71.203194,94
1-1-R-313,46.811249,-71.203171,95
1-1-R-313,46.811302,-71.20311,96
1-1-R-313,46.811337,-71.20311,97
1-1-R-313,46.811966,-71.20314,98
1-1-R-313,46.812004,-71.203125,99
1-1-R-313,46.812057,-71.203087,100
1-1-R-313,46.812122,-71.203041,101
1-1-R-313,46.81213,-71.203011,102
1-1-R-313,46.812157,-71.202843,103
1-1-R-313,46.81226,-71.202255,104
1-1-R-313,46.812279,-71.202095,105
1-1-R-313,46.812172,-71.202003,106
1-1-R-313,46.812145,-71.201965,107
1-1-R-313,46.812145,-71.201889,108
1-1-R-313,46.81221,-71.201675,109
1-1-R-313,46.81221,-71.201675,110
1-1-R-313,46.812218,-71.201668,111
1-1-R-313,46.812256,-71.201614,112
1-1-R-313,46.812302,-71.201599,113
1-1-R-313,46.812416,-71.201591,114
1-1-R-313,46.812553,-71.201561,115
1-1-R-313,46.812698,-71.201538,116
1-1-R-313,46.813515,-71.201416,117
1-1-R-313,46.813633,-71.201424,118
1-1-R-313,46.813793,-71.201462,119
1-1-R-313,46.814117,-71.201546,120
1-1-R-313,46.81435,-71.201614,121
1-1-R-313,46.81435,-71.201614,122
1-1-R-313,46.814693,-71.201706,123
1-1-R-313,46.814972,-71.201775,124
1-1-R-313,46.815716,-71.201996,125
1-1-R-313,46.8162,-71.202164,126
1-1-R-313,46.816372,-71.202217,127
1-1-R-313,46.816921,-71.202377,128
1-1-R-313,46.816837,-71.202904,129
1-1-R-313,46.816742,-71.203415,130
1-1-R-313,46.816742,-71.203506,131
1-1-R-313,46.816761,-71.203613,132
1-1-R-313,46.816803,-71.204041,133
1-1-R-313,46.816845,-71.204414,134
1-1-R-313,46.816845,-71.204414,135
1-1-R-313,46.816914,-71.204971,136
1-1-R-313,46.817024,-71.20591,137
1-1-R-313,46.817024,-71.20591,138
1-1-R-313,46.817059,-71.206146,139
1-1-R-313,46.817307,-71.208176,140
1-1-R-313,46.817352,-71.208336,141
1-1-R-313,46.817394,-71.208641,142
1-1-R-313,46.817394,-71.208641,143
1-1-R-313,46.817421,-71.208847,144
1-1-R-313,46.817429,-71.208954,145
1-1-R-313,46.817429,-71.209084,146
1-1-R-313,46.817417,-71.209198,147
1-1-R-313,46.817398,-71.209343,148
1-1-R-313,46.817379,-71.20945,149
1-1-R-313,46.817333,-71.209633,150
1-1-R-313,46.817287,-71.209839,151
1-1-R-313,46.817242,-71.210068,152
1-1-R-313,46.817158,-71.210258,153
1-1-R-313,46.817123,-71.210381,154
1-1-R-313,46.81691,-71.211449,155
1-1-R-313,46.816814,-71.211868,156
1-1-R-313,46.816814,-71.211868,157
1-1-R-313,46.816788,-71.212036,158
1-1-R-313,46.816658,-71.212601,159
1-1-R-313,46.816566,-71.213173,160
1-1-R-313,46.816536,-71.213577,161
1-1-R-313,46.816536,-71.213776,162
1-1-R-313,46.816551,-71.213844,163
1-1-R-313,46.816616,-71.215286,164
1-1-R-313,46.816624,-71.215363,165
1-1-R-313,46.816597,-71.215546,166
1-1-R-313,46.816486,-71.215927,167
1-1-R-313,46.816486,-71.215927,168
1-1-R-313,46.816456,-71.216019,169
1-1-R-313,46.81633,-71.21637,170
1-1-R-313,46.816139,-71.216827,171
1-1-R-313,46.815929,-71.217201,172
1-1-R-313,46.815746,-71.217659,173
1-1-R-313,46.815746,-71.217659,174
1-1-R-313,46.815701,-71.217773,175
1-1-R-313,46.815609,-71.218033,176
1-1-R-313,46.815517,-71.218269,177
1-1-R-313,46.815414,-71.218575,178
1-1-R-313,46.815414,-71.218712,179
1-1-R-313,46.815369,-71.218857,180
1-1-R-313,46.815289,-71.218964,181
1-1-R-313,46.815067,-71.219666,182
1-1-R-313,46.814838,-71.220398,183
1-1-R-313,46.814701,-71.220825,184
1-1-R-313,46.814701,-71.220825,185
1-1-R-313,46.814671,-71.220909,186
1-1-R-313,46.814499,-71.221413,187
1-1-R-313,46.813957,-71.223114,188
1-1-R-313,46.813702,-71.223892,189
1-1-R-313,46.81369,-71.224022,190
1-1-R-313,46.81369,-71.224022,191
1-1-R-313,46.81369,-71.224022,192
1-1-R-313,46.813652,-71.224129,193
1-1-R-313,46.813606,-71.224205,194
1-1-R-313,46.813042,-71.225761,195
1-1-R-313,46.812939,-71.226036,196
1-1-R-313,46.812939,-71.226036,197
1-1-R-313,46.8125,-71.227196,198
1-1-R-313,46.812401,-71.227455,199
1-1-R-313,46.812263,-71.227829,200
1-1-R-313,46.812263,-71.227829,201
1-1-R-313,46.812218,-71.227974,202
1-1-R-313,46.811756,-71.229347,203
1-1-R-313,46.811604,-71.229843,204
1-1-R-313,46.811481,-71.230339,205
1-1-R-313,46.811481,-71.230339,206
1-1-R-313,46.811417,-71.23056,207
1-1-R-313,46.811371,-71.230812,208
1-1-R-313,46.811363,-71.230873,209
1-1-R-313,46.811359,-71.230995,210
1-1-R-313,46.811401,-71.231789,211
1-1-R-313,46.81139,-71.231964,212
1-1-R-313,46.811382,-71.232002,213
1-1-R-313,46.811344,-71.232147,214
1-1-R-313,46.811234,-71.232376,215
1-1-R-313,46.811268,-71.232574,216
1-1-R-313,46.811428,-71.233192,217
1-1-R-313,46.811508,-71.233498,218
1-1-R-313,46.811508,-71.233498,219
1-1-R-313,46.811543,-71.233627,220
1-1-R-313,46.81176,-71.234406,221
1-1-R-313,46.811806,-71.234573,222
1-1-R-313,46.81184,-71.234772,223
1-1-R-313,46.811859,-71.234917,224
1-1-R-313,46.811901,-71.235222,225
1-1-R-313,46.811901,-71.235222,226
1-1-R-313,46.811916,-71.235352,227
1-1-R-313,46.812046,-71.236374,228
1-1-R-313,46.812061,-71.236542,229
1-1-R-313,46.812088,-71.236725,230
1-1-R-313,46.812122,-71.237251,231
1-1-R-313,46.81213,-71.237328,232
1-1-R-313,46.81213,-71.237328,233
1-1-R-313,46.812145,-71.237762,234
1-1-R-313,46.812145,-71.237976,235
1-1-R-313,46.812141,-71.238182,236
1-1-R-313,46.812134,-71.23835,237
1-1-R-313,46.812115,-71.23851,238
1-1-R-313,46.812057,-71.238747,239
1-1-R-313,46.812004,-71.238892,240
1-1-R-313,46.811893,-71.239067,241
1-1-R-313,46.811813,-71.239204,242
1-1-R-313,46.811638,-71.239471,243
1-1-R-313,46.811638,-71.239471,244
1-1-R-313,46.81163,-71.239487,245
1-1-R-313,46.811474,-71.239723,246
1-1-R-313,46.811367,-71.239914,247
1-1-R-313,46.811131,-71.24041,248
1-1-R-313,46.811085,-71.240517,249
1-1-R-313,46.811054,-71.240578,250
1-1-R-313,46.81102,-71.240685,251
1-1-R-313,46.811008,-71.240723,252
1-1-R-313,46.811001,-71.240791,253
1-1-R-313,46.811001,-71.240959,254
1-1-R-313,46.811016,-71.241165,255
1-1-R-313,46.811016,-71.241219,256
1-1-R-313,46.811016,-71.241219,257
1-1-R-313,46.811035,-71.24131,258
1-1-R-313,46.81105,-71.241417,259
1-1-R-313,46.811066,-71.241653,260
1-1-R-313,46.811077,-71.241745,261
1-1-R-313,46.811066,-71.241966,262
1-1-R-313,46.811066,-71.242058,263
1-1-R-313,46.811028,-71.242279,264
1-1-R-313,46.811016,-71.24231,265
1-1-R-313,46.810905,-71.242714,266
1-1-R-313,46.810787,-71.243195,267
1-1-R-313,46.81065,-71.243774,268
1-1-R-313,46.81065,-71.243774,269
1-1-R-313,46.810631,-71.243851,270
1-1-R-313,46.810566,-71.24411,271
1-1-R-313,46.810482,-71.244499,272
1-1-R-313,46.810371,-71.244881,273
1-1-R-313,46.810333,-71.244995,274
1-1-R-313,46.810287,-71.245102,275
1-1-R-313,46.810181,-71.245308,276
1-1-R-313,46.810123,-71.24543,277
1-1-R-313,46.810062,-71.245529,278
1-1-R-313,46.80999,-71.245659,279
1-1-R-313,46.80999,-71.245659,280
1-1-R-313,46.80938,-71.246765,281
